id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
91e0c132-a3a4-4b2b-8f05-c97f29343cfa,MLA30109886,24ed35b5-7425-4fe8-932f-3052259d5266,MLA30109886,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Chromecast 3,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Chromecast 3,True,2025-04-03 12:09:12.783595,2025-04-03 12:09:12.783595
a343cba0-81a2-4a07-a701-f6fe14419b6d,MLA27534806,1af56440-6a74-4d10-a9a1-0f260cbae2b5,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Conversor Hdmi Para Google Chromecast: Uso Chromecast Con En,,COMPLETE,MEDIUM,PRODUCT,MLA,Conversor Hdmi Para Google Chromecast: Uso Chromecast Con En,True,2025-04-03 12:09:12.783786,2025-04-03 12:09:12.783791
9eaa2da8-6e23-4a4a-9197-6f3c2b1d6fa8,MLA36344214,41fe5ab2-6186-469a-845d-a721005eb697,MLA36344214,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Br Chromecast Chromecast 3 3.ª generación Full HD negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Br Chromecast Chromecast 3 3.ª generación Full HD negro,True,2025-04-03 12:09:12.784107,2025-04-03 12:09:12.784108
81b446f1-100e-4e0c-8191-252720722e04,MLA21615680,85cd523d-0410-4024-8ee5-bdb309368847,MLA21615680,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Chromecast 3 3.ª generación Full HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Chromecast 3 3.ª generación Full HD,True,2025-04-03 12:09:12.784770,2025-04-03 12:09:12.784771
83e34131-fe82-4621-be51-5495bea86190,MLA19971472,3dc5ba87-dcc1-4191-97f2-cf51618030f8,MLA19971472,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Hd,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Hd,True,2025-04-03 12:09:12.785548,2025-04-03 12:09:12.785553
17ed3169-9ba6-4ecd-bb80-725267c689ff,MLA37174404,4f34497f-2c47-4f43-ae3b-cda6e6611eb0,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Adaptador De Visualización Hdmi 4rd Generación Wifi Dongle 1080p Hd Compatible Con Chromecast/chromecast Tv/dlna/airplay/miracast,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Adaptador De Visualización Hdmi 4rd Generación Wifi Dongle 1080p Hd Compatible Con Chromecast/chromecast Tv/dlna/airplay/miracast,True,2025-04-03 12:09:12.786734,2025-04-03 12:09:12.786735
7924cc10-4e66-498e-93e3-a978ab54e245,MLA34185746,75c64cd6-3ed5-486f-97d4-8c7ac408dbe6,MLA34185746,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Negro,True,2025-04-03 12:09:12.786859,2025-04-03 12:09:12.786859
3bf9fbd7-2fb2-4d7e-8dc0-dee66096842f,MLA28796813,fdc8c9d6-6ea7-45c9-b291-67b354df84ed,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast HDMI 1080p,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast HDMI 1080p,True,2025-04-03 12:09:12.787141,2025-04-03 12:09:12.787141
7f686ad4-48ca-4468-85c1-179e5c87e659,MLA40203817,9e136202-e229-4147-8b6b-0b17a664b719,MLA40203817,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast HDMI 1080p,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast HDMI 1080p,True,2025-04-03 12:09:12.787321,2025-04-03 12:09:12.787321
b307250b-ee15-4a68-bada-8909a343794b,MLA34077578,9b5936eb-468a-4b83-a062-fc83d26964a0,MLA34077578,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Negro,True,2025-04-03 12:09:12.787534,2025-04-03 12:09:12.787535
