id,product_id,listing_strategy_code,listing_strategy_name,exclusive,is_active,created_at,updated_at
dc2b7c48-044f-4688-9d87-e610d59cdef1,MLA30109886,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.783614,2025-04-03 12:09:12.783615
1c66588c-3f07-432b-9dd0-5db31264519b,MLA27534806,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.783810,2025-04-03 12:09:12.783810
ce180f08-6e54-4e69-ace9-f8d48bebd389,MLA36344214,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.784123,2025-04-03 12:09:12.784128
7f7963ab-cb80-4285-abc4-828d170579d4,MLA21615680,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.784794,2025-04-03 12:09:12.784795
4eef63e6-2e32-47c0-8299-5914a0dc47a2,MLA19971472,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.785577,2025-04-03 12:09:12.785578
8b5d3f0d-a14b-4ff3-aebb-f9f49538a518,MLA37174404,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.786748,2025-04-03 12:09:12.786748
fe319e83-20b2-4ea7-afbe-35e0ba58b453,MLA34185746,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.786875,2025-04-03 12:09:12.786880
e223b64c-6c5a-4031-b49f-65820edddc02,MLA28796813,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.787156,2025-04-03 12:09:12.787161
dd852c0f-f356-4667-85c7-646996948b39,MLA40203817,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.787340,2025-04-03 12:09:12.787341
14a8d9a8-3d38-4e7b-987a-34061c662c56,MLA34077578,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.787549,2025-04-03 12:09:12.787549
d00bed4b-ebab-4ec3-9efd-068c5e3a6f1c,MLA26953032,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.788198,2025-04-03 12:09:12.788199
5d40183f-2fbb-4fab-b9c0-deefbe7a05ac,MLA25208906,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.788401,2025-04-03 12:09:12.788401
413f5e54-0747-4f88-abae-c82bd3302a15,MLA6304839,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.788583,2025-04-03 12:09:12.788589
f7607ed8-8ac1-47c2-b481-7d0e610786b2,MLA21148211,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.789230,2025-04-03 12:09:12.789230
9620a0e4-481c-4b9a-b55c-c5f2b1d3c67d,MLA23298505,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.789439,2025-04-03 12:09:12.789444
ecab2938-fa87-456e-a957-fb6532927862,MLA29761568,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.790169,2025-04-03 12:09:12.790170
279208a5-fe75-4aa5-bff9-d2b5c057f998,MLA42167579,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.790295,2025-04-03 12:09:12.790295
30fbd11e-bf45-4b7a-80c6-e789f2610b5d,MLA36289974,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.790724,2025-04-03 12:09:12.790724
b33f16b9-c306-42df-8bea-5d2512a72486,MLA45968959,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.791240,2025-04-03 12:09:12.791241
